"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"15",20132014,"Regular",15,20015,3,"OTT","BUF",1,0,"2013-10-04","7:13 EDT","9:45 EDT",3,3600,80,53,0,0,0,0
"16",20132014,"Regular",16,20016,3,"NYI","N.J",4,3,"2013-10-04","7:14 EDT","9:47 EDT",5,3900,45,61,0,0,1,0
"17",20132014,"Regular",17,20017,3,"DET","CAR",3,2,"2013-10-04","7:08 EDT","9:32 EDT",4,3793,76,55,0,0,0,0
"18",20132014,"Regular",18,20018,3,"CGY","CBJ",4,3,"2013-10-04","7:14 EDT","9:38 EDT",3,3600,51,63,1,0,0,0
"19",20132014,"Regular",19,20019,3,"L.A","WPG",3,5,"2013-10-04","7:17 CDT","9:55 CDT",3,3600,67,59,1,0,0,0
"20",20132014,"Regular",20,20020,3,"NSH","COL",1,3,"2013-10-04","7:08 MDT","9:35 MDT",3,3600,48,59,1,0,0,0
"21",20132014,"Regular",21,20021,3,"DET","BOS",1,4,"2013-10-05","7:07 EDT","9:32 EDT",3,3600,45,59,1,0,0,0
"22",20132014,"Regular",22,20022,3,"OTT","TOR",4,5,"2013-10-05","7:17 EDT","10:15 EDT",5,3900,70,82,1,0,0,0
"23",20132014,"Regular",23,20023,3,"PHI","MTL",1,4,"2013-10-05","7:15 EDT","10:04 EDT",3,3600,48,75,0,0,0,0
"24",20132014,"Regular",24,20024,3,"CBJ","NYI",3,2,"2013-10-05","7:12 EDT","9:57 EDT",5,3900,65,55,0,1,1,0
"25",20132014,"Regular",25,20025,3,"BUF","PIT",1,4,"2013-10-05","7:08 EDT","9:38 EDT",3,3600,39,67,0,1,0,0
"26",20132014,"Regular",26,20026,3,"T.B","CHI",3,2,"2013-10-05","7:08 CDT","9:50 CDT",5,3900,45,75,0,0,0,0
"27",20132014,"Regular",27,20027,3,"FLA","STL",0,7,"2013-10-05","7:07 CDT","9:39 CDT",3,3600,41,50,0,0,0,0
"28",20132014,"Regular",28,20028,3,"WSH","DAL",1,2,"2013-10-05","7:07 CDT","9:29 CDT",3,3600,49,51,0,0,0,0
"29",20132014,"Regular",29,20029,3,"ANA","MIN",4,3,"2013-10-05","7:08 CDT","9:48 CDT",4,3895,43,66,0,0,0,0
"30",20132014,"Regular",30,20030,3,"EDM","VAN",2,6,"2013-10-05","7:14 PDT","9:41 PDT",3,3600,45,74,0,0,0,0
"31",20132014,"Regular",31,20031,3,"PHX","S.J",1,4,"2013-10-05","7:38 PDT","10:12 PDT",3,3600,44,79,0,0,0,0
"32",20132014,"Regular",32,20032,3,"PHI","CAR",1,2,"2013-10-06","5:08 EDT","7:32 EDT",3,3600,41,60,1,0,0,0
"33",20132014,"Regular",33,20033,3,"ANA","WPG",3,2,"2013-10-06","7:08 CDT","9:33 CDT",3,3600,61,44,1,0,0,0
"34",20132014,"Regular",34,20034,3,"VAN","CGY",5,4,"2013-10-06","6:16 MDT","8:49 MDT",4,3797,59,65,0,1,0,0
"35",20132014,"Regular",35,20035,3,"N.J","EDM",4,5,"2013-10-07","7:37 MDT","10:20 MDT",5,3900,51,57,0,0,0,0
"36",20132014,"Regular",36,20036,3,"NYR","L.A",3,1,"2013-10-07","7:46 PDT","10:13 PDT",3,3600,56,60,0,0,0,0
"37",20132014,"Regular",37,20037,3,"COL","TOR",2,1,"2013-10-08","7:10 EDT","9:40 EDT",3,3600,55,64,0,0,0,0
"38",20132014,"Regular",38,20038,3,"PHX","NYI",1,6,"2013-10-08","7:05 EDT","9:36 EDT",3,3600,56,46,0,0,0,0
"39",20132014,"Regular",39,20039,3,"FLA","PHI",1,2,"2013-10-08","7:08 EDT","9:36 EDT",3,3600,68,57,0,0,0,0
"40",20132014,"Regular",40,20040,3,"CAR","PIT",2,5,"2013-10-08","7:08 EDT","9:40 EDT",3,3600,60,58,0,0,0,0
"41",20132014,"Regular",41,20041,3,"T.B","BUF",3,2,"2013-10-08","7:39 EDT","10:11 EDT",4,3710,57,46,0,0,0,0
"42",20132014,"Regular",42,20042,3,"MIN","NSH",2,3,"2013-10-08","7:08 CDT","9:51 CDT",3,3600,57,42,0,0,0,0
"43",20132014,"Regular",43,20043,3,"N.J","VAN",2,3,"2013-10-08","7:09 PDT","9:40 PDT",4,3738,36,58,1,0,0,0
"44",20132014,"Regular",44,20044,3,"NYR","S.J",2,9,"2013-10-08","7:37 PDT","10:05 PDT",3,3600,54,91,1,0,0,0
"45",20132014,"Regular",45,20045,3,"CHI","STL",2,3,"2013-10-09","7:09 CDT","9:38 CDT",3,3600,51,52,0,0,0,0
"46",20132014,"Regular",46,20046,3,"MTL","CGY",2,3,"2013-10-09","6:10 MDT","8:37 MDT",3,3600,63,50,0,0,0,0
"47",20132014,"Regular",47,20047,3,"OTT","L.A",3,4,"2013-10-09","7:37 PDT","10:18 PDT",4,3628,52,66,0,0,0,0
"48",20132014,"Regular",48,20048,3,"COL","BOS",2,0,"2013-10-10","7:07 EDT","9:41 EDT",3,3600,56,72,0,0,0,0
"49",20132014,"Regular",49,20049,3,"CBJ","BUF",4,1,"2013-10-10","7:08 EDT","9:32 EDT",3,3600,51,49,0,0,0,0
"50",20132014,"Regular",50,20050,3,"CAR","WSH",3,2,"2013-10-10","7:08 EDT","9:39 EDT",3,3600,52,55,0,0,0,0
"51",20132014,"Regular",51,20051,3,"PHX","DET",4,2,"2013-10-10","7:37 EDT","10:10 EDT",3,3600,56,51,0,0,0,0
"52",20132014,"Regular",52,20052,3,"FLA","T.B",2,7,"2013-10-10","7:38 EDT","10:07 EDT",3,3600,39,53,0,0,0,0
"53",20132014,"Regular",53,20053,3,"TOR","NSH",4,0,"2013-10-10","7:07 CDT","9:38 CDT",3,3600,47,56,0,0,0,0
"54",20132014,"Regular",54,20054,3,"WPG","MIN",1,2,"2013-10-10","7:08 CDT","9:39 CDT",3,3600,41,62,0,0,0,0
"55",20132014,"Regular",55,20055,3,"MTL","EDM",4,1,"2013-10-10","7:37 MDT","10:10 MDT",3,3600,59,59,1,0,0,0
"56",20132014,"Regular",56,20056,3,"S.J","VAN",4,1,"2013-10-10","7:08 PDT","9:36 PDT",3,3600,57,41,0,0,0,0
"57",20132014,"Regular",57,20057,3,"NYR","ANA",0,6,"2013-10-10","7:13 PDT","9:41 PDT",3,3600,53,57,0,0,0,0
"58",20132014,"Regular",58,20058,3,"PHX","PHI",2,1,"2013-10-11","7:07 EDT","9:39 EDT",3,3600,63,70,1,0,0,0
"59",20132014,"Regular",59,20059,3,"L.A","CAR",2,1,"2013-10-11","7:07 EDT","9:47 EDT",5,3900,72,69,0,0,1,0
"60",20132014,"Regular",60,20060,3,"PIT","FLA",3,6,"2013-10-11","7:45 EDT","10:10 EDT",3,3600,64,51,0,0,1,0
"61",20132014,"Regular",61,20061,3,"NYI","CHI",2,3,"2013-10-11","7:08 CDT","9:30 CDT",3,3600,40,69,0,0,0,0
"62",20132014,"Regular",62,20062,3,"DAL","WPG",4,1,"2013-10-11","7:07 CDT","9:36 CDT",3,3600,50,78,0,0,1,0
"63",20132014,"Regular",63,20063,3,"N.J","CGY",2,3,"2013-10-11","7:07 MDT","9:28 MDT",3,3600,49,55,0,0,0,0
"64",20132014,"Regular",64,20064,3,"EDM","TOR",5,6,"2013-10-12","7:13 EDT","9:50 EDT",4,3729,54,60,0,0,0,0
"65",20132014,"Regular",65,20065,3,"PHI","DET",2,5,"2013-10-12","7:08 EDT","9:37 EDT",3,3600,55,47,0,1,0,0
"66",20132014,"Regular",66,20066,3,"PIT","T.B",5,4,"2013-10-12","7:08 EDT","9:47 EDT",3,3600,55,46,1,0,0,0
"67",20132014,"Regular",67,20067,3,"COL","WSH",5,1,"2013-10-12","7:07 EDT","9:38 EDT",3,3600,44,67,0,0,0,0
"68",20132014,"Regular",68,20068,3,"BOS","CBJ",3,1,"2013-10-12","2:08 EDT","4:38 EDT",3,3600,58,52,0,0,0,0
"69",20132014,"Regular",69,20069,3,"BUF","CHI",1,2,"2013-10-12","7:08 CDT","9:32 CDT",3,3600,45,66,0,0,0,1
"70",20132014,"Regular",70,20070,3,"NYR","STL",3,5,"2013-10-12","7:07 CDT","9:32 CDT",3,3600,53,60,0,0,0,0
"71",20132014,"Regular",71,20071,3,"NYI","NSH",2,3,"2013-10-12","7:07 CDT","9:27 CDT",3,3600,40,60,1,0,0,0
"72",20132014,"Regular",72,20072,3,"DAL","MIN",1,5,"2013-10-12","7:08 CDT","9:28 CDT",3,3600,38,61,1,0,0,0
"73",20132014,"Regular",73,20073,3,"MTL","VAN",4,1,"2013-10-12","7:09 PDT","9:42 PDT",3,3600,69,68,0,0,0,0
"74",20132014,"Regular",74,20074,3,"OTT","S.J",2,3,"2013-10-12","7:10 PDT","9:48 PDT",3,3600,48,87,0,0,0,0
"75",20132014,"Regular",75,20075,3,"PHX","CAR",5,3,"2013-10-13","1:08 EDT","3:48 EDT",3,3600,60,70,0,0,0,0
"76",20132014,"Regular",76,20076,3,"L.A","FLA",3,0,"2013-10-13","3:08 EDT","5:22 EDT",3,3600,54,32,0,0,0,0
"77",20132014,"Regular",77,20077,3,"N.J","WPG",0,3,"2013-10-13","7:07 CDT","9:31 CDT",3,3600,55,56,0,0,0,0
"78",20132014,"Regular",78,20078,3,"OTT","ANA",1,4,"2013-10-13","5:13 PDT","7:34 PDT",3,3600,65,88,1,0,0,0
"79",20132014,"Regular",79,20079,3,"DET","BOS",3,2,"2013-10-14","1:07 EDT","3:30 EDT",3,3600,42,69,0,0,0,0
"80",20132014,"Regular",80,20080,3,"EDM","WSH",2,4,"2013-10-14","7:07 EDT","9:34 EDT",3,3600,55,48,0,0,0,0
"81",20132014,"Regular",81,20081,3,"MIN","BUF",2,1,"2013-10-14","7:39 EDT","10:13 EDT",3,3600,46,45,0,0,0,0
"82",20132014,"Regular",82,20082,3,"MIN","TOR",1,4,"2013-10-15","7:08 EDT","9:32 EDT",3,3600,68,30,1,0,0,0
"83",20132014,"Regular",83,20083,3,"BUF","NYI",4,3,"2013-10-15","7:07 EDT","9:56 EDT",5,3900,68,81,0,1,0,0
"84",20132014,"Regular",84,20084,3,"VAN","PHI",3,2,"2013-10-15","7:07 EDT","9:28 EDT",3,3600,54,54,0,0,0,0
"85",20132014,"Regular",85,20085,3,"EDM","PIT",2,3,"2013-10-15","7:08 EDT","9:31 EDT",3,3600,54,48,1,0,0,0
"86",20132014,"Regular",86,20086,3,"CHI","CAR",3,2,"2013-10-15","7:08 EDT","9:58 EDT",5,3900,67,74,0,0,0,0
"87",20132014,"Regular",87,20087,3,"CBJ","DET",1,2,"2013-10-15","8:08 EDT","10:34 EDT",3,3600,52,56,0,0,1,0
"88",20132014,"Regular",88,20088,3,"L.A","T.B",1,5,"2013-10-15","7:38 EDT","10:04 EDT",3,3600,66,46,0,0,0,0
"89",20132014,"Regular",89,20089,3,"S.J","STL",6,2,"2013-10-15","7:09 CDT","9:40 CDT",3,3600,65,59,0,0,0,0
"90",20132014,"Regular",90,20090,3,"FLA","NSH",3,4,"2013-10-15","7:07 CDT","9:33 CDT",3,3600,52,50,0,0,0,0
"91",20132014,"Regular",91,20091,3,"MTL","WPG",3,0,"2013-10-15","7:08 CDT","9:40 CDT",3,3600,51,79,0,0,0,0
"92",20132014,"Regular",92,20092,3,"DAL","COL",2,3,"2013-10-15","6:57 MDT","9:38 MDT",3,3600,68,44,0,0,0,0
"93",20132014,"Regular",93,20093,3,"OTT","PHX",4,3,"2013-10-15","7:08 MST","9:46 MST",4,3768,60,60,0,0,0,0
"94",20132014,"Regular",94,20094,3,"NYR","WSH",2,0,"2013-10-16","8:09 EDT","10:41 EDT",3,3600,61,57,0,0,0,0
"95",20132014,"Regular",95,20095,3,"CGY","ANA",2,3,"2013-10-16","7:09 PDT","9:40 PDT",3,3600,57,47,0,0,0,0
"96",20132014,"Regular",96,20096,3,"VAN","BUF",3,0,"2013-10-17","7:07 EDT","9:33 EDT",3,3600,58,49,0,0,0,0
"97",20132014,"Regular",97,20097,3,"CAR","TOR",3,2,"2013-10-17","7:08 EDT","9:43 EDT",3,3600,66,42,0,0,0,0
"98",20132014,"Regular",98,20098,3,"EDM","NYI",2,3,"2013-10-17","7:07 EDT","9:29 EDT",3,3600,48,58,0,0,0,0
"99",20132014,"Regular",99,20099,3,"PIT","PHI",4,1,"2013-10-17","7:08 EDT","9:39 EDT",3,3600,61,63,0,0,0,0
"100",20132014,"Regular",100,20100,3,"CBJ","MTL",3,5,"2013-10-17","7:41 EDT","10:13 EDT",3,3600,60,57,0,0,0,0
"101",20132014,"Regular",101,20101,3,"N.J","OTT",2,5,"2013-10-17","7:45 EDT","10:14 EDT",3,3600,62,37,0,0,0,0
"102",20132014,"Regular",102,20102,3,"MIN","T.B",1,3,"2013-10-17","7:39 EDT","10:05 EDT",3,3600,46,52,0,0,0,0
"103",20132014,"Regular",103,20103,3,"BOS","FLA",3,2,"2013-10-17","7:38 EDT","9:58 EDT",3,3600,63,38,0,0,0,0
"104",20132014,"Regular",104,20104,3,"STL","CHI",3,2,"2013-10-17","7:08 CDT","9:48 CDT",5,3900,50,56,0,0,0,0
"105",20132014,"Regular",105,20105,3,"L.A","NSH",2,1,"2013-10-17","7:07 CDT","9:51 CDT",5,3900,59,64,0,0,0,0
"106",20132014,"Regular",106,20106,3,"S.J","DAL",3,4,"2013-10-17","7:37 CDT","10:27 CDT",5,3900,89,68,0,0,0,0
"107",20132014,"Regular",107,20107,3,"DET","COL",4,2,"2013-10-17","7:08 MDT","9:33 MDT",3,3600,52,68,0,0,0,0
"108",20132014,"Regular",108,20108,3,"STL","WPG",3,4,"2013-10-18","7:08 CDT","9:58 CDT",5,3900,69,73,1,0,0,0
"109",20132014,"Regular",109,20109,3,"PHX","ANA",2,3,"2013-10-18","7:07 PDT","9:59 PDT",5,3900,65,73,0,0,0,0
"110",20132014,"Regular",110,20110,3,"VAN","PIT",3,4,"2013-10-19","1:08 EDT","3:46 EDT",5,3900,63,60,0,0,0,0
"111",20132014,"Regular",111,20111,3,"EDM","OTT",3,1,"2013-10-19","2:08 EDT","4:39 EDT",3,3600,29,71,0,0,0,0
"112",20132014,"Regular",112,20112,3,"COL","BUF",4,2,"2013-10-19","7:10 EDT","9:38 EDT",3,3600,40,50,0,0,0,0
"113",20132014,"Regular",113,20113,3,"NSH","MTL",2,1,"2013-10-19","7:15 EDT","9:56 EDT",3,3600,59,54,0,0,0,0
"114",20132014,"Regular",114,20114,3,"BOS","T.B",5,0,"2013-10-19","7:09 EDT","9:36 EDT",3,3600,45,42,0,0,0,0
"115",20132014,"Regular",115,20115,3,"MIN","FLA",1,2,"2013-10-19","7:08 EDT","9:52 EDT",5,3900,59,36,0,0,0,0
"116",20132014,"Regular",116,20116,3,"NYR","N.J",0,4,"2013-10-19","7:08 EDT","9:32 EDT",3,3600,37,27,0,0,0,0
"117",20132014,"Regular",117,20117,3,"CAR","NYI",4,3,"2013-10-19","7:07 EDT","9:31 EDT",3,3600,48,49,0,0,0,0
"118",20132014,"Regular",118,20118,3,"CBJ","WSH",1,4,"2013-10-19","7:08 EDT","9:32 EDT",3,3600,65,67,0,0,0,0
"119",20132014,"Regular",119,20119,3,"TOR","CHI",1,3,"2013-10-19","6:17 CDT","8:41 CDT",3,3600,40,67,0,0,0,0
"120",20132014,"Regular",120,20120,3,"DET","PHX",2,5,"2013-10-19","6:07 MST","8:36 MST",3,3600,53,63,0,0,1,0
"121",20132014,"Regular",121,20121,3,"CGY","S.J",3,6,"2013-10-19","7:09 PDT","9:42 PDT",3,3600,48,75,0,0,0,0
"122",20132014,"Regular",122,20122,3,"DAL","L.A",2,5,"2013-10-19","7:38 PDT","10:16 PDT",3,3600,50,70,0,0,0,0
"123",20132014,"Regular",123,20123,3,"VAN","CBJ",1,3,"2013-10-20","6:07 EDT","8:35 EDT",3,3600,64,49,1,0,1,0
"124",20132014,"Regular",124,20124,3,"NSH","WPG",3,1,"2013-10-20","7:08 CDT","9:28 CDT",3,3600,38,68,1,0,0,0
"125",20132014,"Regular",125,20125,3,"DAL","ANA",3,6,"2013-10-20","5:08 PDT","7:46 PDT",3,3600,62,71,1,0,0,0
"126",20132014,"Regular",126,20126,3,"S.J","DET",1,0,"2013-10-21","7:37 EDT","10:19 EDT",5,3900,47,53,0,0,0,0
"127",20132014,"Regular",127,20127,3,"COL","PIT",1,0,"2013-10-21","7:40 EDT","10:03 EDT",3,3600,29,72,0,0,0,0
"128",20132014,"Regular",128,20128,3,"CGY","L.A",3,2,"2013-10-21","7:37 PDT","10:12 PDT",3,3600,47,58,0,0,0,0
"129",20132014,"Regular",129,20129,3,"ANA","TOR",2,4,"2013-10-22","7:07 EDT","9:44 EDT",3,3600,68,44,0,0,0,0
"130",20132014,"Regular",130,20130,3,"VAN","NYI",5,4,"2013-10-22","7:07 EDT","9:41 EDT",4,3736,72,64,0,0,0,0
"131",20132014,"Regular",131,20131,3,"N.J","CBJ",1,4,"2013-10-22","7:07 EDT","9:33 EDT",3,3600,51,46,0,0,0,0
"132",20132014,"Regular",132,20132,3,"EDM","MTL",4,3,"2013-10-22","7:41 EDT","10:10 EDT",3,3600,57,74,0,0,0,0
"133",20132014,"Regular",133,20133,3,"CHI","FLA",3,2,"2013-10-22","7:38 EDT","10:25 EDT",5,3900,74,55,0,0,0,0
"134",20132014,"Regular",134,20134,3,"NSH","MIN",0,2,"2013-10-22","7:10 CDT","9:34 CDT",3,3600,46,70,0,0,0,0
"135",20132014,"Regular",135,20135,3,"WSH","WPG",5,4,"2013-10-22","7:14 CDT","10:07 CDT",5,3900,59,88,0,0,0,0
"136",20132014,"Regular",136,20136,3,"CGY","PHX",2,4,"2013-10-22","7:07 MST","9:36 MST",3,3600,54,59,1,0,0,0
"137",20132014,"Regular",137,20137,3,"OTT","DET",6,1,"2013-10-23","7:39 EDT","10:05 EDT",3,3600,52,53,0,0,0,0
"138",20132014,"Regular",138,20138,3,"BOS","BUF",5,2,"2013-10-23","8:09 EDT","10:33 EDT",3,3600,56,35,0,0,0,0
"139",20132014,"Regular",139,20139,3,"S.J","BOS",1,2,"2013-10-24","7:08 EDT","9:32 EDT",3,3600,71,43,0,0,1,0
"140",20132014,"Regular",140,20140,3,"VAN","N.J",3,2,"2013-10-24","7:08 EDT","9:44 EDT",5,3900,36,50,0,0,0,0
"141",20132014,"Regular",141,20141,3,"NYR","PHI",1,2,"2013-10-24","7:07 EDT","9:37 EDT",3,3600,61,50,0,0,0,0
"142",20132014,"Regular",142,20142,3,"ANA","MTL",1,4,"2013-10-24","7:40 EDT","10:10 EDT",3,3600,58,61,0,0,0,0
"143",20132014,"Regular",143,20143,3,"CHI","T.B",5,6,"2013-10-24","7:38 EDT","10:19 EDT",4,3676,73,40,0,0,0,0
"144",20132014,"Regular",144,20144,3,"WPG","NSH",2,3,"2013-10-24","7:07 CDT","9:44 CDT",4,3883,69,51,0,0,0,0
"145",20132014,"Regular",145,20145,3,"CAR","MIN",1,3,"2013-10-24","7:08 CDT","9:35 CDT",3,3600,53,53,0,0,0,0
"146",20132014,"Regular",146,20146,3,"CGY","DAL",1,5,"2013-10-24","7:37 CDT","10:08 CDT",3,3600,62,68,0,0,0,0
"147",20132014,"Regular",147,20147,3,"WSH","EDM",4,1,"2013-10-24","7:37 MDT","9:59 MDT",3,3600,45,57,0,0,0,0
"148",20132014,"Regular",148,20148,3,"PHX","L.A",4,7,"2013-10-24","7:37 PDT","10:05 PDT",3,3600,51,59,0,0,0,0
"149",20132014,"Regular",149,20149,3,"NYI","PIT",4,3,"2013-10-25","7:08 EDT","9:39 EDT",3,3600,60,65,0,0,0,0
"150",20132014,"Regular",150,20150,3,"TOR","CBJ",2,5,"2013-10-25","7:01 EDT","9:37 EDT",3,3600,39,56,0,0,0,0
"151",20132014,"Regular",151,20151,3,"ANA","OTT",2,1,"2013-10-25","7:35 EDT","10:06 EDT",3,3600,54,58,1,0,0,0
"152",20132014,"Regular",152,20152,3,"BUF","FLA",3,1,"2013-10-25","7:38 EDT","10:01 EDT",3,3600,39,79,0,0,0,0
"153",20132014,"Regular",153,20153,3,"VAN","STL",3,2,"2013-10-25","7:07 CDT","9:41 CDT",4,3885,44,57,1,0,0,0
"154",20132014,"Regular",154,20154,3,"CAR","COL",2,4,"2013-10-25","7:08 MDT","9:36 MDT",3,3600,59,59,1,0,0,0
"155",20132014,"Regular",155,20155,3,"N.J","BOS",4,3,"2013-10-26","7:07 EDT","9:42 EDT",3,3600,51,43,0,0,0,0
"156",20132014,"Regular",156,20156,3,"PIT","TOR",1,4,"2013-10-26","7:13 EDT","9:50 EDT",3,3600,64,58,0,1,1,0
"157",20132014,"Regular",157,20157,3,"S.J","MTL",2,0,"2013-10-26","7:15 EDT","9:40 EDT",3,3600,70,43,0,0,0,0
"158",20132014,"Regular",158,20158,3,"NYR","DET",3,2,"2013-10-26","7:08 EDT","9:38 EDT",4,3887,54,53,0,0,0,0
"159",20132014,"Regular",159,20159,3,"BUF","T.B",2,3,"2013-10-26","7:08 EDT","9:30 EDT",3,3600,37,60,1,0,0,0
"160",20132014,"Regular",160,20160,3,"PHI","NYI",5,2,"2013-10-26","7:09 EDT","9:37 EDT",3,3600,65,58,0,0,1,0
"161",20132014,"Regular",161,20161,3,"WPG","DAL",2,1,"2013-10-26","6:13 CDT","8:56 CDT",5,3900,74,78,0,0,0,0
"162",20132014,"Regular",162,20162,3,"MIN","CHI",5,3,"2013-10-26","7:08 CDT","9:41 CDT",3,3600,37,63,0,0,0,0
"163",20132014,"Regular",163,20163,3,"STL","NSH",6,1,"2013-10-26","7:10 CDT","9:37 CDT",3,3600,56,45,0,1,0,0
"164",20132014,"Regular",164,20164,3,"EDM","PHX",4,5,"2013-10-26","12:07 MST","2:35 MST",3,3600,46,54,0,0,0,0
"165",20132014,"Regular",165,20165,3,"WSH","CGY",2,5,"2013-10-26","8:10 MDT","10:37 MDT",3,3600,58,47,0,0,0,0
"166",20132014,"Regular",166,20166,3,"S.J","OTT",5,2,"2013-10-27","5:10 EDT","7:39 EDT",3,3600,53,69,1,0,0,0
"167",20132014,"Regular",167,20167,3,"T.B","FLA",4,3,"2013-10-27","5:08 EDT","7:49 EDT",5,3900,53,65,0,1,0,0
"168",20132014,"Regular",168,20168,3,"ANA","CBJ",4,3,"2013-10-27","6:08 EDT","8:33 EDT",3,3600,58,42,0,0,0,0
"169",20132014,"Regular",169,20169,3,"WPG","COL",2,3,"2013-10-27","6:08 MDT","8:27 MDT",3,3600,64,66,1,0,0,0
"170",20132014,"Regular",170,20170,3,"EDM","L.A",1,2,"2013-10-27","6:16 PDT","9:07 PDT",5,3900,35,82,1,0,0,0
"171",20132014,"Regular",171,20171,3,"DAL","BUF",4,3,"2013-10-28","7:08 EDT","9:36 EDT",3,3600,54,49,0,0,0,0
"172",20132014,"Regular",172,20172,3,"PIT","CAR",3,1,"2013-10-28","7:08 EDT","9:34 EDT",3,3600,50,50,0,0,0,0
"173",20132014,"Regular",173,20173,3,"MTL","NYR",2,0,"2013-10-28","7:47 EDT","10:16 EDT",3,3600,46,64,0,0,0,0
"174",20132014,"Regular",174,20174,3,"CHI","MIN",5,1,"2013-10-28","7:08 CDT","9:29 CDT",3,3600,57,58,0,0,0,0
"175",20132014,"Regular",175,20175,3,"WSH","VAN",2,3,"2013-10-28","7:08 PDT","9:31 PDT",3,3600,42,68,0,0,0,0
"176",20132014,"Regular",176,20176,3,"NYR","NYI",3,2,"2013-10-29","7:08 EDT","9:38 EDT",3,3600,46,59,0,1,0,0
"177",20132014,"Regular",177,20177,3,"ANA","PHI",3,2,"2013-10-29","7:07 EDT","9:30 EDT",3,3600,64,50,0,0,0,0
"178",20132014,"Regular",178,20178,3,"DAL","MTL",1,2,"2013-10-29","7:11 EDT","9:41 EDT",3,3600,64,50,1,0,1,0
"179",20132014,"Regular",179,20179,3,"T.B","N.J",1,2,"2013-10-29","7:39 EDT","10:03 EDT",3,3600,27,34,0,0,0,0
"180",20132014,"Regular",180,20180,3,"OTT","CHI",5,6,"2013-10-29","7:08 CDT","9:37 CDT",3,3600,59,62,0,0,1,0
"181",20132014,"Regular",181,20181,3,"WPG","STL",2,3,"2013-10-29","7:06 CDT","9:32 CDT",3,3600,41,65,0,0,0,0
"182",20132014,"Regular",182,20182,3,"TOR","EDM",4,0,"2013-10-29","7:07 MDT","9:35 MDT",3,3600,49,76,0,0,0,0
"183",20132014,"Regular",183,20183,3,"L.A","PHX",1,3,"2013-10-29","7:07 MST","9:43 MST",3,3600,76,56,0,0,0,0
"184",20132014,"Regular",184,20184,3,"BOS","PIT",2,3,"2013-10-30","8:10 EDT","10:35 EDT",3,3600,52,55,0,0,0,0
"185",20132014,"Regular",185,20185,3,"TOR","CGY",4,2,"2013-10-30","6:10 MDT","8:51 MDT",3,3600,43,74,1,0,0,0
"186",20132014,"Regular",186,20186,3,"DET","VAN",2,1,"2013-10-30","7:45 PDT","10:07 PDT",3,3600,58,45,0,0,0,0
"187",20132014,"Regular",187,20187,3,"S.J","L.A",3,4,"2013-10-30","7:37 PDT","10:14 PDT",4,3752,39,63,0,0,1,0
"188",20132014,"Regular",188,20188,3,"ANA","BOS",2,3,"2013-10-31","7:07 EDT","9:45 EDT",5,3900,47,54,0,0,1,0
"189",20132014,"Regular",189,20189,3,"BUF","NYR",0,2,"2013-10-31","7:08 EDT","9:33 EDT",3,3600,50,76,0,0,0,0
